location	avglengthposted	count
NY-Middletown	22.11673699	711
WI-SHEBOYGAN	25.63994374	711
OR-Bend	19.88732394	710
VA-Blacksburg	24.6943662	710
CA-Loma Linda	15.45980254	709
FL-Panama City	25.5077574	709
IA-AMES	5.813822285	709
IN-Merrillville	23.93926554	708
MN-Brooklyn Park	20.03818953	707
IA-Ames	20.97301136	704
KS-MANHATTAN	5.388335704	703
TX-MIDLAND	27.32716927	703
IA-ALTOONA	2.404285714	700
OH-CANTON	31.21428571	700
CA-Menlo Park	19.75714286	700
CA-San Francisco South Bay/Santa Cruz	23.60601719	698
TX-LUBBOCK	26.32378223	698
NY-Hauppauge	23.67908309	698
MN-	21.42467719	697
TX-San Angelo	21.48493544	697
FL-Miramar	24.94109195	696
KS-LAWRENCE	3.664748201	695
MEX-Baja California Sur	5.472622478	694
IN-Terre Haute	22.63924964	693
TN-Jackson	23.37950938	693
MI-Ypsilanti	21.18614719	693
NE-Columbus	16.78643579	693
MD-Laurel	22.29190751	692
IN-Valparaiso	26.90317919	692
WI-Kenosha	25.07681159	690
MB-Winnipeg	18.14057971	690
NC-Research Triangle Park	24.83114993	687
MA-BOSTON	23.01020408	686
MN-Chaska	18.12827988	686
MT-GREAT FALLS	25.13722628	685
NJ-Atlantic City	33.25985401	685
WI-Brookfield	24.48023426	683
NC-Gastonia	25.57709251	681
TX-Garland	21.51251841	679
NZL-Auckland	28.8259587	678
NE-GRAND ISLAND	9.784660767	678
CA-Cerritos	21.0901034	677
TX-Grapevine	20.24815362	677
IN-Muncie	24.72378139	677
MI-Taylor	21.79468242	677
SVK-Bratislava	22.90236686	676
NJ-Neptune	27.09319527	676
MO-KANSAS CITY	28.41333333	675
WI-MENOMONEE FALLS	24.10385757	674
UT-Sandy	21.92719168	673
CA-Tustin	23.03571429	672
Saipan-Mariana Islands	1.426008969	669
CA-Emeryville	27.13193403	667
MN-Monticello	17.09159159	666
WA-SEATTLE	19.15315315	666
SD-ABERDEEN	27.82132132	666
NJ-Secaucus	22.25451807	664
IND-Karnataka	21.85090361	664
MA-Westborough	21.12066365	663
VA-Petersburg	17.61236802	663
FL-Largo	24.25679758	662
NC-High Point	20.20392749	662
TX-Denton	18.67824773	662
CO-Durango	23.73181818	660
CA-Redondo Beach	19.83004552	659
WI-Racine	20.66009105	659
WA-Tukwila	18.48558422	659
NC-Burlington	16.52887538	658
PA-West Chester	23.52583587	658
IA-WINDSOR HEIGHTS	1.835365854	656
IA-Urbandale	24.31859756	656
NJ-Iselin	24.80792683	656
mn-	19.87328244	655
NY-Glens Falls	18.87920489	654
FL-Sanford	21.14877301	652
VA-Dulles	26.58678955	651
MA-Marlborough	24.92615385	650
WI-La Crosse	22.29230769	650
NY-Newburgh	24.26964561	649
MS-Gulfport	22.89984592	649
MN-Rogers	22.22033898	649
AUS-	20.2345679	648
CHE-Basel	38.41421947	647
GBR-Reading	21.1749226	646
RI-Cranston	21.33178295	645
PA-Conshohocken	14.76434109	645
CA-Oceanside	23.20807453	644
BRA-	15.73447205	644
CT-Manchester	27.11975117	643
WI-WAUKESHA	27.33437014	643
IA-FORT DODGE	8.580093313	643
IN-Elkhart	21.51477449	643
OR-Tigard	20.23676012	642
RUS-	25.1484375	640
TX-IRVING	25.67711599	638
IL-Maywood	23.88087774	638
LA-Alexandria	21.88697017	637
MI-Allen Park	20.94968553	636
CRI-Escazu	7.97480315	635
ON-Markham	21.58702532	632
IL-Rosemont	18.7496038	631
WA-Federal Way	20.57527734	631
ND-Minot	23.4031746	630
MI-Rochester Hills	21.43492063	630
FL-Fort Walton Beach	22.23333333	630
CA-San Rafael	19.23174603	630
AZ-Yuma	18.47217806	629
CA-Eureka	20.67993631	628
OH-DUBLIN	31.64808917	628
IL-Arlington Heights	21.28821656	628
IA-JOHNSTON	4.375796178	628
CA-SAN BRUNO	38.27272727	627
CA-Union City	23.25837321	627
WA-Lynnwood	21.47444089	626
CT-Wallingford	18.19808307	626
CA-Concord	21.52715655	626
TX-Tomball	28.03514377	626
PHL-Quezon City	22.7888	625
OK-Stillwater	20.00160256	624
IA-MARSHALLTOWN	7.900481541	623
RI-Warwick	21.79421222	622
IA-CHARITON	1.969404187	621
UT-Logan	13.63285024	621
IL-Bolingbrook	21.76129032	620
MD-Germantown	15.68709677	620
NJ-Hackensack	17.62843296	619
WI-MANITOWOC	27.08414239	618
NC-Fort Bragg	17.05024311	617
MA-Hyannis	23.43598055	617
MS-Pearl	27.78664495	614
PHL-	21.68566775	614
MEX-Michoac&#225;n	5.871335505	614
PA-Monroeville	27.65089723	613
IL-Skokie	23.52039152	613
NV-North Las Vegas	21.63132137	613
TX-Katy	23.26633987	612
MN-OWATONNA	3.107843137	612
NY-Tarrytown	29.31096563	611
IL-MOLINE	3.093289689	611
IN-Kokomo	19.56885246	610
MI-Benton Harbor	24.82131148	610
MI-Portage	20.51888342	609
CO-Highlands Ranch	24.36019737	608
CA-Corona	19.49671053	608
NH-Lebanon	27.96705107	607
NY-Liverpool	20.74299835	607
CA-Fairfield	20.01157025	605
TX-Grand Prairie	21.93874172	604
GBR-Manchester	21.26202322	603
AR-Rogers	20.96185738	603
TN-	20.13432836	603
SAU-Riyadh	33.80431177	603
PA-Camp Hill	27.4013267	603
UT-VERNAL	22.21760797	602
FL-Pembroke Pines	19.19435216	602
KS-Salina	24.41528239	602
CA-Aliso Viejo	22.1461794	602
CA-Simi Valley	27.09983361	601
CO-	24.640599	601
TUR-Istanbul	21.16666667	600
CT-Bristol	26.28166667	600
MI-East Lansing	19.68833333	600
CA-Northridge	17.89166667	600
NE-PAPILLION	2.715	600
MD-Owings Mills	22.10166667	600
CO-Louisville	26	599
KS-WICHITA	20.96822742	598
OK-Edmond	22.66220736	598
TX-Humble	23.8961474	597
MI-Fremont	18.29026846	596
IA-WAUKEE	2.011744966	596
GBR-Aberdeen	22.55798319	595
AL-Tuscaloosa	18.59663866	595
MN-Bemidji	19.82828283	594
CA-Vallejo	21.18718381	593
IL-HOFFMAN ESTATES	31.13659359	593
TX-AMARILLO	25.91385135	592
GA-Cartersville	21.1722973	592
CT-Milford	24.02199662	591
MT-Missoula	21.07614213	591
OH-Westerville	22.22711864	590
NM-Carlsbad	23.24915254	590
NM-Hobbs	26.23599321	589
WI-JANESVILLE	25.35034014	588
CA-Monterey	21.75809199	587
WA-Washington	17.04599659	587
AR-	22.48551959	587
KY-Bowling Green	18.82623509	587
CO-COLORADO SPRINGS	18.96757679	586
OK-TULSA	23.91452991	585
MD-Bowie	22.78974359	585
MS-Columbus	27.7025641	585
WA-Puyallup	20.82735043	585
NC-Hickory	21.84786325	585
CA-Milpitas	23.04109589	584
ND-DICKINSON	21.16438356	584
TN-NASHVILLE	21.81646655	583
CHN-Chengdu	21.49571184	583
WI-FOND DU LAC	26.23024055	582
MN-Moorhead	19.30636833	581
IN-Mishawaka	22.24827586	580
NJ-Brick	25.34715026	579
CA-Vacaville	21.03979239	578
DEU-Munich	33.55902778	576
NE-Alliance	18.97222222	576
MA-Pittsfield	24.22395833	576
BC-Burnaby	20.52777778	576
IA-OTTUMWA	8.16	575
MN-Lakeville	16.91130435	575
NY-Kingston	24.5826087	575
LA-Bossier City	26.46608696	575
FL-Stuart	24.05574913	574
SD-YANKTON	10.67421603	574
MI-Madison Heights	22.39965096	573
ZAF-Johannesburg	21.31762653	573
NY-Utica	24.45898778	573
NC-Wilson	19.77137871	573
WA-CHILLICOTHE	1.766143106	573
NY-Cheektowaga	25.25874126	572
SC-Lexington	23.18914186	571
CT-Greenwich	24.87915937	571
GBR-Edinburgh	20.82837128	571
SC-Jenkinsville	21.26315789	570
CT-New Britain	28.67192982	570
MA-Northampton	24.36906854	569
MEX-Yucat&#225;n	5.827768014	569
POL-Warsaw	24.62852113	568
CZE-Brno	21.41549296	568
MI-Mount Pleasant	18.5721831	568
ID-TWIN FALLS	24.81866197	568
WA-Issaquah	23.13580247	567
MD-Aberdeen	22.9964476	563
NY-Yonkers	25.82238011	563
NJ-Wayne	23.9964476	563
MI-Bloomfield Hills	20.44385027	561
MI-Wyandotte	17.83957219	561
KS-Hutchinson	21.29055258	561
CT-Trumbull	14.89266547	559
IL-Lisle	23.31842576	559
MD-Salisbury	23.65652952	559
TX-PLANO	23.36738351	558
TN-Cleveland	18.69354839	558
AL-BIRMINGHAM	21.71684588	558
IL-QUINCY	4.797491039	558
CT-Rocky Hill	24.93369176	558
CA-Downey	22.3518851	557
NC-	23.18132855	557
PA-State College	29.27517986	556
FL-Ft. Myers	28.6990991	555
MS-Pascagoula	17.7045045	555
MEX-Durango	3.96036036	555
CT-West Hartford	26.32851986	554
MI-Zeeland	17.56859206	554
MA-Braintree	22.02531646	553
MS-Southaven	22.89692586	553
IL-Lake County	29.57323689	553
CA-Redding	20.21195652	552
MI-Brighton	23.21014493	552
TX-HUNTSVILLE	21.13611615	551
IL-MASON CITY	1.800362976	551
MO-JOPLIN	20.37749546	551
OH-MENTOR	33.04181818	550
IL-Gurnee	21.68909091	550
MN-AUSTIN	2.690346084	549
LA-Covington	21.24270073	548
CA-Culver City	27.48722628	548
MN-Fergus Falls	18.7189781	548
MI-Kentwood	18.52919708	548
CA-Napa	23.57038391	547
UT-CLEARFIELD	13.47166362	547
VA-Portsmouth	22.10420475	547
WI-Dane	14.75641026	546
WV-Clarksburg	26.62820513	546
OR-Roseburg	18.23443223	546
VA-NORFOLK	20.66055046	545
IA-BOONE	3.436464088	543
CA-Brea	18.62915129	542
ROM-Bucharest	25.14048059	541
CA-Ventura	21.5	540
OH-Independence	33.34259259	540
WV-Martinsburg	21.55	540
NJ-Roseland	36.63333333	540
FL-Boynton Beach	19.05925926	540
MO-Chesterfield	22.76623377	539
MN-Austin	17.37918216	538
MA-Medford	27.55762082	538
CA-Tracy	25.23791822	538
MI-Big Rapids	22.81412639	538
VA-Woodbridge	20.13221601	537
ME-Bridgton	22.82309125	537
PQ-Montral	22.5679702	537
PA-Carlisle	22.45522388	536
IND-BANGALORE	23.37943925	535
CHN-ShangHai	30.57383178	535
EGY-Cairo	23.38764045	534
pa-	31.51498127	534
MN-Hibbing	19.2532833	533
MD-Woodlawn	14.07142857	532
DE-New Castle	21.18984962	532
ESP-Madrid	18.58458647	532
LA-Houma	25.05075188	532
KY-Florence	21.62406015	532
SC-Rock Hill	24.62335217	531
CT-Stratford	16.76271186	531
OH-Beachwood	16.70244821	531
WV-Huntington	26.34086629	531
LA-Slidell	23.76559546	529
FL-Port Charlotte	22.21928166	529
GBR-Glasgow	26.8147448	529
CA-Richmond	22.48582231	529
AUS-Perth	22.75378788	528
UT-Park City	20.41666667	528
CO-Castle Rock	25.28083491	527
CZE-Prague	29.53510436	527
OH-Hilliard	20.69259962	527
TX-Spring	19.76091082	527
CA-Visalia	19.78178368	527
GA-Cumming	21.92205323	526
PA-Pottstown	24.70285714	525
MN-Blaine	22.76190476	525
TX-ARLINGTON	27.66285714	525
TX-Webster	26.40571429	525
WI-STEVENS POINT	25.55809524	525
NC-Greenville	21.63238095	525
GA-Brunswick	24.45992366	524
TX-Kingwood	32.03435115	524
AL-Foley	18.60877863	524
PA-Chambersburg	20.88145315	523
GA-	19.43212237	523
DEU-Berlin	24.43678161	522
CA-Antioch	22.9559387	522
MO-Clayton	28.10344828	522
KS-TOPEKA	11.94827586	522
MN-Mounds View	16.13243762	521
NC-RALEIGH	19.89827255	521
CT-	18.28846154	520
MT-BOZEMAN	28.09807692	520
MN-FAIRMONT	2.21194605	519
DC-District of Columbia	9.5761079	519
CA-Salinas	24.84585742	519
MA-Norwood	25.20849421	518
MA-Milford	22.34622824	517
MA-Billerica	25.56479691	517
OK-Broken Arrow	21.71566731	517
WA-WASHINGTON	5.489361702	517
GBR-Cambridge	25.88372093	516
MA-Plymouth	25.28682171	516
ID-POCATELLO	27.82364341	516
FL-Altamonte Springs	23.80970874	515
IL-Moline	19.47378641	515
NY-Garden City	22.33463035	514
CT-Shelton	24.69785575	513
IRL-Cork	24.88476563	512
FL-Hollywood	20.47265625	512
MS-Tupelo	22.73242188	512
GA-Newnan	21.66340509	511
CA-Lake Forest	20.56751468	511
TX-MCALLEN	35.39530333	511
GA-Valdosta	23.21960784	510
WI-Wauwatosa	23.00589391	509
MT-KALISPELL	24.48722986	509
NM-Roswell	21.17519685	508
NJ-Woodbridge	21.7992126	508
CA-San Bruno	19.72386588	507
GA-Buford	25.33136095	507
MD-Lanham	22.06903353	507
UT-SANDY	21.66403162	506
TN-Johnson City	18.00790514	506
TN-Murfreesboro	20.15810277	506
TN-Morristown	25.03952569	506
MI-Wixom	22.63762376	505
MA-Newton	25.4	505
ND-BISMARCK	21.72420635	504
CA-Lancaster	24.73214286	504
MN-NEW ULM	2.97	500
MI-Gaylord	22.59519038	499
IA-ESTHERVILLE	3.112449799	498
MA-Danvers	22.96385542	498
CAN-ON	25.43661972	497
IL-Lombard	23.3722334	497
TX-SEALY	5.623742455	497
CA-Rancho Mirage	25.08853119	497
MN-Detroit Lakes	16.09657948	497
MN-WASECA	2.344758065	496
MA-South Weymouth	19.89516129	496
TX-WACO	24.41010101	495
MO-Independence	17.52121212	495
VA-VIRGINIA BEACH	19.67004049	494
TX-Ft. Worth	25.57692308	494
DC-	25.60323887	494
MN-Saint Cloud	15.38461538	494
IND-New Delhi	16.43204868	493
IA-Mason City	21.39430894	492
CHN-Xi'an	9.359756098	492
OH-	19.11382114	492
CA-Santa Maria	27.12627291	491
OH-Warren	18.52040816	490
MI-Mason	21.14897959	490
GA-Conyers	22.17755102	490
MN-New Ulm	18.47648262	489
IND-Bangalore East	24.89938398	487
GA-Warner Robins	22.82546201	487
AR-North Little Rock	18.33880903	487
FL-Plant City	14.91975309	486
CHL-Santiago	24.50205761	486
KS-MISSION	2.24742268	485
ME-Lewiston	22.31546392	485
IA-CEDAR FALLS	5.768595041	484
WV-Beckley	24.08057851	484
ME-PORTLAND	25.23443983	482
TX-McAllen	19.98960499	481
TX-Pearland	20.47401247	481
NC-Jacksonville	21.43866944	481
MEX-Colima	5.284823285	481
GA-Austell	21.91891892	481
GBR-Bristol	22.17463617	481
UT-Orem	20.04781705	481
TX-Allen	18.26403326	481
ID-Idaho Falls	20.9875	480
MN-Hutchinson	19.5209205	478
MT-Bozeman	20.5083682	478
MN-Coon Rapids	22.58577406	478
GA-Douglasville	22.54621849	476
WA-JBLM	2.413865546	476
IL-Itasca	23.38235294	476
IA-Pella	14.70168067	476
VA-ARLINGTON	21.45894737	475
GA-Smyrna	22.72631579	475
CT-Enfield	28.27368421	475
TX-LAREDO	28.79535865	474
KY-Paducah	24.77378436	473
MN-Elk River	18.99577167	473
UT-LAYTON	21.29386892	473
MI-Romulus	20.28389831	472
LA-Monroe	18.33757962	471
TN-Oak Ridge	20.40339703	471
NJ-South Plainfield	31.60934183	471
PA-Plymouth Meeting	20.29087049	471
WA-Spokane Valley	22.38723404	470
MA-Holyoke	26.20425532	470
ID-Meridian	21.36247335	469
NV-Elko	23.7761194	469
WA-Bellingham	21.45628998	469
SC-GREENVILLE	24.05128205	468
PA-Exton	21.08119658	468
PA-Easton	25.08760684	468
NY-Webster	25.73931624	468
PHL-Taguig City	22.73076923	468
FL-Plantation	21.66595289	467
NY-Flushing	26.3254818	467
TX-ODESSA	29.74732334	467
WI-Oshkosh	22.84582441	467
CA-Santa Clarita	18.6745182	467
MYS-	27.05579399	466
MI-Westland	25.22961373	466
IL-Normal	21.09462366	465
AZ-Peoria	24.13333333	465
CHN-Tianjin	22.625	464
OH-MANSFIELD	31.85097192	463
WI-BROOKFIELD	25.83585313	463
OH-Elyria	17.21166307	463
HI-HONOLULU	20.44155844	462
NJ-East Brunswick	24.96103896	462
IL-GALESBURG	4.123376623	462
PA-Wayne	22.83947939	461
NS-Halifax	19.70715835	461
SAU-Al Khobar	40.32537961	461
CO-Arvada	25.52391304	460
SC-Sumter	25.99347826	460
OH-Springfield	22.42826087	460
AZ-Sierra Vista	21.25652174	460
CA-Temecula	23.3	460
FL-Delray Beach	22.47826087	460
BRA-Rio de Janeiro	16.59259259	459
WI-Middleton	25.90611354	458
OR-Springfield	24.41703057	458
AFG-	16.52954048	457
WA-Lakewood	19.61403509	456
AR-Hot Springs	22.42763158	456
SD-Aberdeen	20.77631579	456
MN-Albert Lea	19.54605263	456
MN-Osseo	14.51096491	456
TX-ABILENE	30.43736264	455
TX-Port Arthur	19.76483516	455
PA-Butler	23.54065934	455
NM-ALBUQUERQUE	19.14505495	455
NE-Norfolk	20.92087912	455
BRA-So Paulo	26.13656388	454
CHN-Guangzhou	25.71302428	453
TX-Texarkana	19.0397351	453
OR-Corvallis	22.45474614	453
FL-Miami Beach	21.30309735	452
WA-Yakima	22.70353982	452
NH-Keene	22.85365854	451
SC-Beaufort	19.4345898	451
NJ-Toms River	26.10643016	451
CO-Vail	28.62806236	449
GTM-Guatemala City	27.26726058	449
RI-Woonsocket	26.86859688	449
MEX-Zacatecas	3.9375	448
FL-Cape Coral	21.48993289	447
CA-Palm Springs	24.34004474	447
NJ-Warren	22.63534676	447
VA-Harrisonburg	24.98210291	447
OH-MASON	32.03811659	446
NJ-Moorestown	26.28251121	446
AK-Prudhoe Bay	14.09192825	446
NY-Plattsburgh	27.54932735	446
CO-Parker	21.63370787	445
UT-MURRAY	21.90765766	444
CA-Cypress	21.61261261	444
GA-Carrollton	21.0472973	444
MN-Richfield	18.93693694	444
FRA-	29.09255079	443
MI-Howell	21.7760181	442
AR-Pine Bluff	19.39366516	442
OH-West Chester	23.03393665	442
CHE-Zurich	16.75791855	442
MA-Lexington	27.61764706	442
TX-Addison	22.1723356	441
ME-Bangor	19.7324263	441
NY-Malta	31.62272727	440
KS-Lawrence	21.95681818	440
MI-GRAND RAPIDS	20.23636364	440
OH-FINDLAY	31.22727273	440
CA-Chico	17.9	440
WV-Parkersburg	23.53302961	439
PA-Hershey	21.3690205	439
AZ-Kingman	21.86104784	439
IL-Wheaton	26.25740319	439
UT-West Valley City	19.34246575	438
GBR-England	29.76940639	438
NY-Mineola	21.09382151	437
UT-West Jordan	19.6590389	437
CA-Daly City	26.36842105	437
IND-NOIDA	13.13272311	437
PA-Johnstown	24.40045767	437
WI-MIDDLETON	27.69724771	436
MEX-Tlaxcala	4.795402299	435
AL-Hoover	21.88045977	435
CA-SACRAMENTO	20.21609195	435
GA-Lithia Springs	17.64137931	435
IA-ATLANTIC	2.857142857	434
NY-Oneonta	21.96313364	434
WI-Janesville	20.42032333	433
IA-CORALVILLE	4.88221709	433
NY-Elmira	24.78240741	432
CA-CONCORD	14.0162037	432
GA-Waycross	21.00462963	432
NY-Hudson	26.03480278	431
CA-San Francisco East Bay	27.98607889	431
NY-Jamaica	26.03712297	431
SC-Aiken	18.3062645	431
MN-New Hope	16.66976744	430
MD-Hunt Valley	22.93023256	430
MI-Royal Oak	24.53488372	430
CA-Palm Desert	22.12790698	430
CA-La Jolla	17.55710956	429
TX-McKinney	16.8018648	429
FL-Vero Beach	24.31235431	429
OH-Solon	22.94638695	429
HUN-	26.29370629	429
WV-Charles Town	27.65268065	429
IL-Granite City	21.98130841	428
OR-Wilsonville	22.8364486	428
NLD-	26.44158879	428
IA-SIOUX CENTER	2.550351288	427
NJ-Branchburg	26.02810304	427
ca-	24.32159624	426
AL-Anniston	21.9084507	426
AZ-Flagstaff	19.34976526	426
MN-Red Wing	20.19764706	425
MN-Hopkins	19.86352941	425
TX-Freeport	20.29176471	425
MN-Anoka	17.23349057	424
DNK-	19.78066038	424
UT-Draper	19.08747045	423
MA-Natick	23.51300236	423
OH-Mentor	25.09692671	423
AZ-	22.04255319	423
OR-Lake Oswego	23.52718676	423
TX-Cedar Park	27.09929078	423
OK-Ardmore	20.91962175	423
MA-Leominster	23.62085308	422
IL-Glenview	27.32464455	422
FL-Winter Park	22.51184834	422
AZ-TEMPE	11.35308057	422
ND-	23.47743468	421
MI-Escanaba	22.6175772	421
TN-Sevierville	30.23752969	421
ME-BANGOR	25.0452381	420
CA-Santa Cruz	23.4452381	420
TX-Texas City	23.57142857	420
TX-Baytown	23.51666667	420
MI-Okemos	21.22195704	419
AZ-TUCSON	19.07177033	418
FL-Weston	21.84172662	417
MI-Petoskey	21.86330935	417
SWE-Stockholm	17.43884892	417
PA-Washington	22.69784173	417
NE-Bellevue	19.33333333	417
CO-Brighton	20.54086538	416
GA-ALPHARETTA	18.41826923	416
CA-Petaluma	22.75180723	415
OK-Muskogee	16.92048193	415
MA-Chelmsford	27.48192771	415
NY-Hicksville	24.07729469	414
AL-Opelika	18.47101449	414
MD-Glen Burnie	22.68038741	413
FL-Destin	21.82324455	413
OH-Mansfield	16.8401937	413
NH-Salem	21.57384988	413
IA-HARLAN	2.793187348	411
TX-Weatherford	25.4902439	410
IA-HUMBOLDT	2.424390244	410
NJ-Union	22.93902439	410
WA-RICHLAND	24.44878049	410
OH-MARION	32.31051345	409
CA-Alameda	22.79462103	409
OK-OKLAHOMA CITY	22.30392157	408
NJ-Madison	23.07616708	407
FL-Lake Buena Vista	23.47420147	407
CT-North Haven	25.80589681	407
AR-Conway	20.10837438	406
IL-Marion	21.40394089	406
NY-Queensbury	23.19458128	406
TX-Killeen	18.14285714	406
IA-BURLINGTON	8.296296296	405
PA-Coatesville	18.45925926	405
GA-ATHENS	19.65841584	404
KS-Shawnee	23.23514851	404
MN-Inver Grove Heights	24.63275434	403
MA-Dorchester	19.47890819	403
LA-Marrero	20.81389578	403
MO-INDEPENDENCE	9.771712159	403
SD-HURON	32.41044776	402
ITA-	28.19451372	401
FL-Maitland	19.62842893	401
MI-Port Huron	21.16708229	401
GA-Peachtree City	25.05985037	401
GA-Canton	23.4875	400
CO-LITTLETON	17.305	400
OR-Tualatin	23.30075188	399
NC-Salisbury	18.60050251	398
POL-Krakow	22.85175879	398
IA-BETTENDORF	3.492462312	398
IL-Libertyville	29.16834171	398
OK-Enid	20.80856423	397
DEU-Hamburg	30.85316456	395
AK-Soldotna	20.23604061	394
MD-	22.76395939	394
FL-Coral Springs	21.29949239	394
ID-Twin Falls	23.63451777	394
MO-Fenton	20.35786802	394
FL-Deerfield Beach	20.62690355	394
IA-Cedar Falls	21.25888325	394
SD-Brookings	23.49492386	394
IL-ROCK ISLAND	4.638676845	393
MYS-Petaling Jaya	16.25954198	393
NJ-Franklin Lakes	20.19592875	393
MN-Grand Rapids	17.13740458	393
VA-Lorton	21.34605598	393
MD-Patuxent River	16.37659033	393
ID-Pocatello	23.08651399	393
IA-FORT MADISON	4.424936387	393
IA-ALGONA	4.369897959	392
CA-San Luis Obispo	24.5994898	392
AZ-Scottsdate	18.20971867	391
IA-WAVERLY	4.652173913	391
MD-Elkridge	20.2915601	391
PA-Hanover	25.43846154	390
MA-Dedham	26.45897436	390
NJ-Bedminster	16.81282051	390
LA-New Iberia	18.84318766	389
SC-Greenwood	29.81748072	389
VA-Salem	18.91002571	389
CA-Escondido	22.96143959	389
NY-Saratoga Springs	24.37789203	389
IL-MACOMB	3.375321337	389
NY-Vestal	25.78865979	388
OH-Findlay	20.25773196	388
NY-Rensselaer	23.91237113	388
AL-Enterprise	20.28350515	388
IA-WEBSTER CITY	2.966494845	388
MI-Roseville	18.52196382	387
CA-California	30.49095607	387
UT-CEDAR CITY	22.17829457	387
CA-Sonoma	27.09585492	386
TX-Hurst	17.10880829	386
MD-Waldorf	17.60362694	386
PHL-Ortigas Pasig City	3.360103627	386
OH-Lima	22.25388601	386
WI-KENOSHA	24.44041451	386
NC-Rocky Mount	23.95064935	385
MO-Joplin	17.22857143	385
NY-Long Island	24.8828125	384
IN-Anderson	21.59114583	384
MI-Wyoming	21.86458333	384
WA-MOUNT PLEASANT	1.767624021	383
ID-MERIDIAN	29.07571802	383
NC-Pinehurst	27.23759791	383
CA-Beverly Hills	24.5	382
FL-Brooksville	22.34031414	382
WI-NEENAH	27.59424084	382
VA-Suffolk	18.38743455	382
SD-Sioux falls	29.15706806	382
IA-NEWTON	3.607329843	382
MA-Taunton	25.40314136	382
NY-Orchard Park	22.79319372	382
CA-Carson	20.47506562	381
KY-Fort Knox	13.8687664	381
IN-	21.67716535	381
WV-Fairmont	30.48293963	381
IN-Michigan City	24.2152231	381
IN-New Albany	20.6824147	381
CHN-Hong Kong	25.08947368	380
MO-Branson	20.68947368	380
CA-West Sacramento	19.56315789	380
KS-SHAWNEE	4.023684211	380
NJ-Freehold	27.94722955	379
WA-Bremerton	17.22955145	379
CO-Thornton	24.47229551	379
MI-Chesterfield	20.62796834	379
CHN-Dalian	21.35714286	378
VT-Burlington	25.26190476	378
NM-Rio Rancho	23.8994709	378
AB-Fort McMurray	21.43121693	378
WI-Franklin	24.73544974	378
NC-Asheboro	26.93121693	378
FL-Davie	18.38461538	377
TX-Texas	29.11140584	377
AUS-Brisbane	19.0795756	377
GA-MARIETTA	18.45623342	377
MS-Laurel	23.03448276	377
WI-Platteville	18.08222812	377
OH-SPRINGFIELD	30.21010638	376
IA-Marshalltown	10.85904255	376
TN-Madison	22.86170213	376
NY-Queens	23.77866667	375
CT-Newington	19.504	375
NC-New Bern	20.64533333	375
MD-Cumberland	20.49465241	374
ND-MINOT	21.37967914	374
NJ-Eatontown	25.78609626	374
NJ-Voorhees	24.05093834	373
FL-Palm Beach	28.77211796	373
NJ-Montvale	21.63270777	373
MD-BETHESDA	21.90053763	372
IN-Fishers	21.19086022	372
NJ-PRINCETON	28.74731183	372
CA-Westlake Village	21.2983871	372
VA-Stafford	24.87365591	372
PA-Lebanon	24.70698925	372
TX-Harlingen	19.27762803	371
IL-Melrose Park	24.26684636	371
NJ-Holmdel	27.57412399	371
CA-La Mesa	17.15363881	371
WA-Pasco	15.55795148	371
MO-MARYVILLE	8.832884097	371
OH-LIMA	35.78378378	370
SAU-	32.25405405	370
PA-Canonsburg	23.95392954	369
IA-ALBIA	2.37398374	369
MEX-Nayarit	4.783197832	369
NY-Islandia	22.65582656	369
PA-Altoona	20.01626016	369
OH-WEST CHESTER	32.70731707	369
NJ-Englewood Cliffs	19.71815718	369
UT-South Jordan	25.15447154	369
PA-Collegeville	17.72628726	369
IL-Oak Lawn	23.64498645	369
IA-PELLA	3.79076087	368
TX-PASADENA	24.18478261	368
IA-Ankeny	21.95640327	367
GBR-Birmingham	21.98637602	367
CT-Bloomfield	22.95912807	367
CA-Elk Grove	22.16076294	367
CA-Van Nuys	21.08174387	367
ID-NAMPA	27.19346049	367
MA-Wilmington	25.72131148	366
MO-	22.67759563	366
TX-BRYAN	25.75956284	366
GA-Acworth	26.91803279	366
MO-North Kansas City	26.00821918	365
SC-	20.07671233	365
NY-ROCHESTER	22.98626374	364
WV-Wheeling	22.18131868	364
AL-Decatur	23.28296703	364
NJ-Red Bank	24.31593407	364
MA-Raynham	20.71978022	364
UT-WEST VALLEY CITY	21.26648352	364
AR-Benton	20.79395604	364
CAN-AB	21.45454545	363
CA-Redlands	24.72451791	363
WI-BEAVER DAM	19.49586777	363
ME-AUGUSTA	22.15702479	363
NC-Monroe	20.67768595	363
UT-ST GEORGE	23.41160221	362
CA-Watsonville	26.38781163	361
OH-Marietta	21.31111111	360
OH-Hamilton	21.63888889	360
NE-LEE'S SUMMIT	1.702777778	360
MD-FREDERICK	15.85555556	360
TX-New Braunfels	18.24512535	359
IA-FAIRFIELD	3.38718663	359
IN-Richmond	23.45682451	359
IN-Greenwood	26.22562674	359
OH-Marysville	27.89693593	359
NY-Auburn	23.55586592	358
MI-Grand Haven	25.08938547	358
MT-Great Falls	22.19273743	358
TX-GRAND PRAIRIE	21.63128492	358
TX-BAYTOWN	27.29971989	357
MA-Hopkinton	30.41736695	357
FL-Celebration	23.97478992	357
MN-Buffalo	23.12640449	356
MI-Adrian	20.71910112	356
FL-Lake Worth	18.94929577	355
WA-TACOMA	23.85633803	355
